model_id,model_label,n_elems,n_section_calls,z_node,N_node,T_node,M_node
model_4,Model 4 - uniform 16 (16 elements),16,49,4.380000000000e+01,5.000000000000e+06,8.495999999990e+05,3.700803563200e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,4.927500000000e+01,5.000000000000e+06,8.933999999996e+05,3.225459554662e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,5.475000000000e+01,5.000000000000e+06,9.372000000001e+05,2.726903471562e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,6.022500000000e+01,5.000000000000e+06,9.810000000004e+05,2.205740294533e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,6.570000000000e+01,5.000000000000e+06,1.024800000001e+06,1.663432131571e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,7.117500000000e+01,5.000000000000e+06,1.068600000002e+06,1.104606520080e+07
model_4,Model 4 - uniform 16 (16 elements),16,49,7.665000000000e+01,5.000000000000e+06,1.112400000002e+06,5.542493568071e+06
model_4,Model 4 - uniform 16 (16 elements),16,49,8.212500000000e+01,5.000000000000e+06,1.156200000000e+06,3.376714047639e+06
model_4,Model 4 - uniform 16 (16 elements),16,49,8.760000000000e+01,5.000000000000e+06,1.199999999998e+06,8.544003745314e+06
model_5,Model 5 - uniform 24 (24 elements),24,73,0.000000000000e+00,5.000000000000e+06,4.991999999999e+05,6.649267110745e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,3.650000000000e+00,5.000000000000e+06,5.283999999999e+05,6.461926623826e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,7.300000000000e+00,5.000000000000e+06,5.575999999998e+05,6.263952087278e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,1.095000000000e+01,5.000000000000e+06,5.867999999999e+05,6.055347014329e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,1.460000000000e+01,5.000000000000e+06,6.160000000005e+05,5.836115708245e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,1.825000000000e+01,5.000000000000e+06,6.452000000006e+05,5.606263490898e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,2.190000000000e+01,5.000000000000e+06,6.744000000004e+05,5.365797016216e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,2.555000000000e+01,5.000000000000e+06,7.036000000014e+05,5.114724707604e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,2.920000000000e+01,5.000000000000e+06,7.328000000017e+05,4.853057380475e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,3.285000000000e+01,5.000000000000e+06,7.620000000013e+05,4.580809148025e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,3.650000000000e+01,5.000000000000e+06,7.912000000016e+05,4.297998772714e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,4.015000000000e+01,5.000000000000e+06,8.204000000008e+05,4.004651741811e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,4.380000000000e+01,5.000000000000e+06,8.496000000005e+05,3.700803563197e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,4.745000000000e+01,5.000000000000e+06,8.787999999989e+05,3.386505207802e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,5.110000000000e+01,5.000000000000e+06,9.079999999973e+05,3.061832524812e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,5.475000000000e+01,5.000000000000e+06,9.371999999994e+05,2.726903471560e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,5.840000000000e+01,5.000000000000e+06,9.664000000010e+05,2.381911910029e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,6.205000000000e+01,5.000000000000e+06,9.956000000019e+05,2.027199991279e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,6.570000000000e+01,5.000000000000e+06,1.024800000004e+06,1.663432131569e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,6.935000000000e+01,5.000000000000e+06,1.054000000003e+06,1.292084904571e+07
model_5,Model 5 - uniform 24 (24 elements),24,73,7.300000000000e+01,5.000000000000e+06,1.083199999999e+06,9.171866187933e+06
model_5,Model 5 - uniform 24 (24 elements),24,73,7.665000000000e+01,5.000000000000e+06,1.112399999997e+06,5.542493568066e+06
model_5,Model 5 - uniform 24 (24 elements),24,73,8.030000000000e+01,5.000000000000e+06,1.141599999998e+06,3.049431747982e+06
model_5,Model 5 - uniform 24 (24 elements),24,73,8.395000000000e+01,5.000000000000e+06,1.170800000001e+06,4.742684832882e+06
model_5,Model 5 - uniform 24 (24 elements),24,73,8.760000000000e+01,5.000000000000e+06,1.200000000004e+06,8.544003745323e+06
model_6,Model 6 - uniform 32 (32 elements),32,97,0.000000000000e+00,5.000000000000e+06,4.992000000469e+05,6.649267111089e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,2.737500000000e+00,5.000000000000e+06,5.211000000469e+05,6.509758810531e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,5.475000000000e+00,5.000000000000e+06,5.430000000470e+05,6.364268408789e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,8.212500000000e+00,5.000000000000e+06,5.649000000467e+05,6.212797279054e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,1.095000000000e+01,5.000000000000e+06,5.868000000464e+05,6.055347014622e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,1.368750000000e+01,5.000000000000e+06,6.087000000459e+05,5.891919473356e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,1.642500000000e+01,5.000000000000e+06,6.306000000447e+05,5.722516833498e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,1.916250000000e+01,5.000000000000e+06,6.525000000439e+05,5.547141664319e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,2.190000000000e+01,5.000000000000e+06,6.744000000435e+05,5.365797016460e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,2.463750000000e+01,5.000000000000e+06,6.963000000437e+05,5.178486538604e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,2.737500000000e+01,5.000000000000e+06,7.182000000458e+05,4.985214629935e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,3.011250000000e+01,5.000000000000e+06,7.401000000449e+05,4.785986641806e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,3.285000000000e+01,5.000000000000e+06,7.620000000417e+05,4.580809148221e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,3.558750000000e+01,5.000000000000e+06,7.839000000443e+05,4.369690314095e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,3.832500000000e+01,5.000000000000e+06,8.058000000472e+05,4.152640405168e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,4.106250000000e+01,5.000000000000e+06,8.277000000435e+05,3.929672507384e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,4.380000000000e+01,5.000000000000e+06,8.496000000474e+05,3.700803563345e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,4.653750000000e+01,5.000000000000e+06,8.715000000565e+05,3.466055901546e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,4.927500000000e+01,5.000000000000e+06,8.934000000564e+05,3.225459554776e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,5.201250000000e+01,5.000000000000e+06,9.153000000559e+05,2.979055886328e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,5.475000000000e+01,5.000000000000e+06,9.372000000569e+05,2.726903471646e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,5.748750000000e+01,5.000000000000e+06,9.591000000544e+05,2.469088055544e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,6.022500000000e+01,5.000000000000e+06,9.810000000425e+05,2.205740294587e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,6.296250000000e+01,5.000000000000e+06,1.002900000038e+06,1.937069405695e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,6.570000000000e+01,5.000000000000e+06,1.024800000043e+06,1.663432131604e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,6.843750000000e+01,5.000000000000e+06,1.046700000037e+06,1.385488846137e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,7.117500000000e+01,5.000000000000e+06,1.068600000024e+06,1.104606520094e+07
model_6,Model 6 - uniform 32 (32 elements),32,97,7.391250000000e+01,5.000000000000e+06,1.090500000006e+06,8.241054500443e+06
model_6,Model 6 - uniform 32 (32 elements),32,97,7.665000000000e+01,5.000000000000e+06,1.112400000009e+06,5.542493568169e+06
model_6,Model 6 - uniform 32 (32 elements),32,97,7.938750000000e+01,5.000000000000e+06,1.134300000012e+06,3.393069475720e+06
model_6,Model 6 - uniform 32 (32 elements),32,97,8.212500000000e+01,5.000000000000e+06,1.156200000005e+06,3.376714047614e+06
model_6,Model 6 - uniform 32 (32 elements),32,97,8.486250000000e+01,5.000000000000e+06,1.178100000010e+06,5.613803851365e+06
model_6,Model 6 - uniform 32 (32 elements),32,97,8.760000000000e+01,5.000000000000e+06,1.200000000011e+06,8.544003745321e+06
