track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
bottom_flange_v0,bottom_flange,0,0.05,-33.3333333333,-75.0,50.0,-33.0,-73.0,50.0,-0.6312455110087666,-0.6307306433634675,0.0005148676452990664,-1.285837412747592,-1.2814142091008576,0.0044232036467344304,-0.475686574494165,-0.4823468208692479,-0.00666024637508289,-0.47167114754569645,-0.4750775313327561,-0.0034063837870596525,8.484549471518385,8.461513726062083,-0.02303574545630127,17.807679899698226,17.72980104394233,-0.0778788557558947
bottom_flange_v0,bottom_flange,0,0.055,-33.3333333333,-75.0,55.0,-33.0,-72.8,55.0,-0.6937695777792996,-0.693073512714933,0.0006960650643665911,-1.4138438781535323,-1.4089152398402969,0.004928638313235423,-0.5228027258590311,-0.5300230914800148,-0.007220365620983715,-0.5206132455727567,-0.5258539298756219,-0.005240684302865173,8.462394936824566,8.43785835374881,-0.024536583075756013,17.73417973465024,17.655095791207376,-0.07908394344286407
bottom_flange_v0,bottom_flange,0,0.06,-33.3333333333,-75.0,60.0,-33.0,-72.6,60.0,-0.7561224672938371,-0.7554163820663985,0.0007060852274386464,-1.541684373679239,-1.536416270579736,0.005268103099502985,-0.5697898836421778,-0.5776993620907817,-0.007909478448603902,-0.5696552373040145,-0.5766303284184876,-0.006975091114473142,8.43815243280505,8.414202981435535,-0.023949451369514207,17.658574117807653,17.58039053847242,-0.07818357933523146
bottom_flange_v0,bottom_flange,0,0.065,-33.3333333333,-75.0,65.0,-33.0,-72.4,65.0,-0.8182887948978194,-0.8175166791377855,0.0007721157600338868,-1.6693460095518091,-1.663682552805634,0.005663456746175077,-0.6166364544480424,-0.6251901272574054,-0.008553672809363033,-0.6189022462043875,-0.6279281608210628,-0.009025914616675346,8.411827940939029,8.38795643838446,-0.02387150255456838,17.580851924757855,17.50288325063959,-0.07796867411826369
bottom_flange_v0,bottom_flange,0,0.07,-33.3333333333,-75.0,70.0,-33.0,-72.2,70.0,-0.880253221992107,-0.8793744039290939,0.0008788180630130427,-1.7968144805043182,-1.790714086517991,0.006100393986327335,-0.6633308795798207,-0.6724953869798861,-0.009164507400065358,-0.6684612625440614,-0.6797474270833473,-0.011286164539285992,8.383427956406758,8.359118724595584,-0.024309231811173504,17.50098998472159,17.42257392770887,-0.07841605701271703
bottom_flange_v0,bottom_flange,0,0.075,-33.3333333333,-75.0,75.0,-33.0,-72.0,75.0,-0.9420004597732928,-0.9412321287204024,0.0007683310528904252,-1.9240740369088938,-1.9177456202303473,0.006328416678546445,-0.709861637860336,-0.7198006467023667,-0.009939008842030694,-0.7184285347123984,-0.7315666933456318,-0.013138158633233421,8.352959486474203,8.330281010806708,-0.02267847566749559,17.418957264256274,17.342264604778155,-0.07669265947811965
bottom_flange_v0,bottom_flange,0,0.08,-33.3333333333,-75.0,80.0,-33.0,-71.8,80.0,-1.003515273036086,-1.002509328823462,0.0010059442126237883,-2.051107568396801,-2.0441898119960205,0.006917756400780739,-0.7562172484993798,-0.766661954254795,-0.010444705755415229,-0.7688810846088125,-0.7842259742773049,-0.015344889668492345,8.320430048772272,8.29630542120669,-0.024124627565582202,17.334718776958454,17.256289570759904,-0.07842920619854965
bottom_flange_v0,bottom_flange,0,0.085,-33.3333333333,-75.0,85.0,-33.0,-71.6,85.0,-1.064782483921829,-1.0637865289265216,0.0009959549953073576,-2.1778967552469664,-2.170634003761693,0.007262751485273444,-0.8023862739200456,-0.8135232618072235,-0.011136987887177874,-0.8198721449448662,-0.8368852552089779,-0.017013110264111786,8.285847669465051,8.262329831606673,-0.023517837858378243,17.248238914936767,17.170314536741653,-0.07792437819511377
bottom_flange_v0,bottom_flange,0,0.09,-33.3333333333,-75.0,90.0,-33.0,-71.4,90.0,-1.125786975661185,-1.1247262241849072,0.0010607514762777104,-2.3044222550672866,-2.2967243256123835,0.007697929454903107,-0.8483573225803663,-0.8601264649047843,-0.011769142324417947,-0.8714296472248921,-0.8898817009885828,-0.018452053763690635,8.24922088122478,8.225811498049369,-0.023409383175410525,17.15948411114511,17.08148723663244,-0.0779968745126709
bottom_flange_v0,bottom_flange,0,0.095,-33.3333333333,-75.0,95.0,-33.0,-71.2,95.0,-1.1865136963100045,-1.1853284145986187,0.001185281711385766,-2.430663901443698,-2.4224607775480913,0.008203123895606623,-0.8941190517895736,-0.9064715635474773,-0.01235251175790364,-0.9235571372212361,-0.9432153116161192,-0.019658174394883043,8.210558721168693,8.186750420534773,-0.023808300633920254,17.068424763965616,16.989807670432263,-0.078617093533353
bottom_flange_v0,bottom_flange,0,0.1,-33.3333333333,-75.0,100.0,-33.0,-71.0,100.0,-1.2469476624589457,-1.2459306050123304,0.0010170574466152882,-2.5566008960719615,-2.548197229483799,0.008403666588162384,-0.939660170504275,-0.9528166621901706,-0.01315649168589561,-0.9762365381673059,-0.9965489222436557,-0.02031238407634972,8.169870728604488,8.147689343020179,-0.022181385584309155,16.975036502575325,16.898128104232086,-0.07690839834323882
bottom_flange_v0,bottom_flange,0,0.105,-33.3333333333,-75.0,105.0,-33.0,-70.8,105.0,-1.3070739629288886,-1.305764341551611,0.0013096213772776366,-2.6822119858378324,-2.6731035221594066,0.009108463678425771,-0.9849694421137772,-0.9985740911401909,-0.013604649026413673,-1.029431857884147,-1.0504278413804118,-0.020995983496264747,8.127166942684951,8.10360300694133,-0.02356393574362059,16.879300831373747,16.800719027843098,-0.07858180353064981
bottom_flange_v0,bottom_flange,0,0.11,-33.3333333333,-75.0,110.0,-33.0,-70.6,110.0,-1.3668777624580506,-1.3655980780908916,0.001279684367158973,-2.807475616675685,-2.798009814835014,0.009465801840670807,-1.0300356872189742,-1.0443315200902112,-0.014295832871237035,-1.083093478894883,-1.1043067605171681,-0.021213281622285196,8.082457899929883,8.059516670862484,-0.02294122906739915,16.781205276409146,16.70330995145411,-0.07789532495503693
bottom_flange_v0,bottom_flange,0,0.115,-33.3333333333,-75.0,115.0,-33.0,-70.4,115.0,-1.4263443053544518,-1.4250014580505028,0.0013428473039489575,-2.9323700611975787,-2.922438811188785,0.00993125000879358,-1.0748477863849273,-1.0897598368744552,-0.014912050489527928,-1.1371625853226894,-1.1584078096811279,-0.021245224358438453,8.035754631625789,8.012951694468905,-0.022802937156884084,16.680743132641453,16.60302842083023,-0.0777147118112218
bottom_flange_v0,bottom_flange,0,0.12,-33.3333333333,-75.0,120.0,-33.0,-70.2,120.0,-1.4854589191350611,-1.4839744814304443,0.0014844377046168145,-3.05687351995052,-3.0463905112207192,0.01048300872980068,-1.1193946828833339,-1.1348590414929227,-0.015464358609588835,-1.1915752879899069,-1.2127309888722915,-0.02115570088238461,7.987068661106419,7.963908077760598,-0.023160583345821273,16.577912911900007,16.499874435971456,-0.07803847592855107
bottom_flange_v0,bottom_flange,0,0.125,-33.3333333333,-75.0,125.0,-33.0,-70.0,125.0,-1.5442070181526761,-1.5429475048103856,0.0012595133422905747,-3.180964196347447,-3.170342211252653,0.010621985094794173,-1.163665385425633,-1.17995824611139,-0.016292860685757082,-1.2462663519000376,-1.2670541680634546,-0.02078781616341696,7.936412000905525,7.914864461052291,-0.0215475398532341,16.472717601177195,16.39672045111268,-0.07599715006451291
bottom_flange_v0,bottom_flange,0,0.13,-33.3333333333,-75.0,130.0,-33.0,-69.8,130.0,-1.602574107197962,-1.6009688829033863,0.0016052242945756579,-3.3046203482371177,-3.2932127226390264,0.011407625598091276,-1.2076489708772586,-1.2243296866936528,-0.016680715816394187,-1.3011722649930855,-1.3217385470354368,-0.020566282042351336,7.883797149797607,7.860939185416735,-0.022857964380871287,16.365163803430274,16.287814133298536,-0.07734967013173843
bottom_flange_v0,bottom_flange,0,0.135,-33.3333333333,-75.0,135.0,-33.0,-69.6,135.0,-1.6605457850605876,-1.6589902609963867,0.0015555240642008972,-3.427820318137297,-3.416083234025399,0.011737084111898,-1.2513345869410888,-1.2687011272759152,-0.01736654033482643,-1.3562336857361936,-1.3764229260074192,-0.020189240271225595,7.829237089707547,7.807013909781179,-0.022223179926368353,16.255260845796514,16.178907815484393,-0.07635303031212004
bottom_flange_v0,bottom_flange,0,0.14,-33.3333333333,-75.0,140.0,-33.0,-69.4,140.0,-1.718107748098984,-1.7164910840661443,0.0016166640328396653,-3.55054254605572,-3.5383486998262432,0.012193846229476613,-1.2947114548472587,-1.312674477067442,-0.0179630222201832,-1.411397169288946,-1.4312512001443507,-0.019854030855404714,7.772745282515235,7.750689379115223,-0.022055903400011623,16.14301990575406,16.06712544699464,-0.07589445875941792
bottom_flange_v0,bottom_flange,0,0.145,-33.3333333333,-75.0,145.0,-33.0,-69.2,145.0,-1.7752457937586688,-1.7734713521126586,0.0017744416460101498,-3.672765567658792,-3.6600091200415585,0.01275644761723349,-1.3377688720042136,-1.3562497360682326,-0.018480864064019054,-1.466616275246961,-1.4862233694462317,-0.019607094199270758,7.714335666730341,7.691965593418863,-0.022370073311478222,16.028453203691342,15.952467027829272,-0.07598617586207013
bottom_flange_v0,bottom_flange,0,0.15,-33.3333333333,-75.0,150.0,-33.0,-69.0,150.0,-1.8319458240836204,-1.8304516201591732,0.0014942039244472127,-3.7944680012582084,-3.7816695402568734,0.012798461001334971,-1.3804962146444968,-1.3998249950690234,-0.01932878042452657,-1.5218520976120855,-1.5411955387481124,-0.01934344113602693,7.654022654049785,7.633241807722504,-0.020780846327281388,15.911573294105795,15.837808608663902,-0.0737646854418923
bottom_flange_v0,bottom_flange,0,0.155,-33.3333333333,-75.0,155.0,-33.0,-68.8,155.0,-1.8881938491869237,-1.8863029187158846,0.001890930471039054,-3.9156285266669393,-3.901988575314421,0.013639951352518498,-1.4228829404398224,-1.442536882597341,-0.01965394215751859,-1.5770732950752824,-1.5963859326765333,-0.019312637601250904,7.5918211258081465,7.5698100597865015,-0.022011066021645043,15.792392472354575,15.717406208692232,-0.07498626366234262
bottom_flange_v0,bottom_flange,0,0.16,-33.3333333333,-75.0,160.0,-33.0,-68.6,160.0,-1.9439759907128606,-1.9421542172725965,0.0018217734402641295,-4.036225858522355,-4.022307610371968,0.013918248150387669,-1.4649185911096643,-1.485248770125659,-0.020330179015994654,-1.6322557358270213,-1.6515763266049546,-0.019320590777933244,7.527746429302007,7.506378311850501,-0.02136811745150613,15.670922311898043,15.597003808720563,-0.07391850317747917
bottom_flange_v0,bottom_flange,0,0.165,-33.3333333333,-75.0,165.0,-33.0,-68.4,165.0,-1.9992784852513046,-1.997397971757312,0.0018805134939925416,-4.15623871650781,-4.141889100886502,0.014349615621307876,-1.5065927949939721,-1.5274960426003978,-0.0209032476064257,-1.6873818439797441,-1.706841234836852,-0.019459390857107906,7.461814374004041,7.440641486373527,-0.021172887630513948,15.54717333016186,15.473737624188805,-0.07343570597305416
bottom_flange_v0,bottom_flange,0,0.17,-33.3333333333,-75.0,170.0,-33.0,-68.2,170.0,-2.0540876877397745,-2.05203418217003,0.002053505569744374,-4.275645794455884,-4.260733046858023,0.014912747597860765,-1.5478952696164827,-1.569278700021558,-0.021383430405075288,-1.7424397466543298,-1.762180657372226,-0.0197409107178963,7.394041227663398,7.372599583355577,-0.021441644307820695,15.42115478140892,15.347607655096954,-0.07354712631196492
bottom_flange_v0,bottom_flange,0,0.17500000000000002,-33.3333333333,-75.0,175.00000000000003,-33.0,-68.0,175.00000000000003,-2.108390074827579,-2.1066703925827484,0.0017196822448304339,-4.394425730015476,-4.379576992829544,0.014848737185931604,-1.5888158242196484,-1.6110613574427184,-0.02224553322306999,-1.797422295648863,-1.8175200799076001,-0.020097784258737095,7.324443712289176,7.304557680337629,-0.019886031951546812,15.292874564364755,15.221477686005105,-0.07139687835964992
bottom_flange_v0,bottom_flange,0,0.18,-33.3333333333,-75.0,180.0,-33.0,-67.8,180.0,-2.162172248213282,-2.1600072697751274,0.0021649784381545523,-4.5125570760468925,-4.496809772373446,0.015747303673446567,-1.6293443622792387,-1.6518503589273101,-0.022505996648071402,-1.8523260558179724,-1.8729379344441008,-0.020611878626128455,7.25303900002722,7.232010537920407,-0.021028462106813528,15.162339233723237,15.089645256425477,-0.07269397729776017
bottom_flange_v0,bottom_flange,0,0.185,-33.3333333333,-75.0,185.0,-33.0,-67.6,185.0,-2.21542093795027,-2.2133441469675055,0.002076790982764365,-4.630018274758427,-4.614042551917349,0.01597572284107862,-1.6694708839951702,-1.6926393604119017,-0.023168476416731476,-1.9071503089015485,-1.9283557889806016,-0.021205480079053096,7.17984470892233,7.159463395503184,-0.020381313419146174,15.029554098789339,14.95781282684585,-0.07174127194348934
bottom_flange_v0,bottom_flange,0,0.19,-33.3333333333,-75.0,190.0,-33.0,-67.4,190.0,-2.26812300572141,-2.2659902367503664,0.0021327689710437525,-4.746787635269236,-4.730400561092278,0.01638707417695784,-1.7091854887588724,-1.7329000870863454,-0.023714598327472913,-1.9618961146630478,-1.9837765076044704,-0.021880392941422633,7.104878898570377,7.08471956460397,-0.02015933396640701,14.894523392237232,14.82314624575594,-0.0713771464812929
bottom_flange_v0,bottom_flange,0,0.195,-33.3333333333,-75.0,195.0,-33.0,-67.2,195.0,-2.320265448080088,-2.3179455391237096,0.002319908956378569,-4.862843314890108,-4.845883799898233,0.01695951499187487,-1.7484783775954602,-1.7726325389506414,-0.024154161355181225,-2.0165654794716175,-2.039200090315707,-0.022634610844089575,7.028160065663207,7.007779045222764,-0.020381020440442654,14.757250492841068,14.685645513155746,-0.07160497968532198
bottom_flange_v0,bottom_flange,0,0.2,-33.3333333333,-75.0,200.0,-33.0,-67.0,200.0,-2.3718353996584036,-2.369900841497053,0.0019345581613507967,-4.97816330436156,-4.961367038704188,0.01679626565737191,-1.7873398555811533,-1.8123649908149373,-0.025025135233784024,-2.0711606436366514,-2.094623673026944,-0.023463029390292434,6.949707139425159,6.930838525841559,-0.01886861358359937,14.617738184956794,14.548144780555555,-0.06959340440123896
bottom_flange_v0,bottom_flange,0,0.20500000000000002,-33.3333333333,-75.0,205.00000000000003,-33.0,-66.8,205.00000000000003,-2.4228201363431556,-2.4203944577408953,0.002425678602260284,-5.0927254170402145,-5.074960168998144,0.017765248042070247,-1.8257603342363873,-1.8509796284979736,-0.02521929426158631,-2.125683498652858,-2.149978038368605,-0.02429453971574702,6.869539476941625,6.849623266200495,-0.01991621074113059,14.475988939548932,14.405019240934672,-0.07096969861425961
bottom_flange_v0,bottom_flange,0,0.21,-33.3333333333,-75.0,210.0,-33.0,-66.6,210.0,-2.4732070784131306,-2.4708880739847388,0.0023190044283918354,-5.206507281847708,-5.188553299292098,0.01795398255560965,-1.8637303338898874,-1.8895942661810095,-0.02586393229112205,-2.180135141611714,-2.205332403710266,-0.02519726209855211,6.787676858384228,6.768408006559433,-0.019268851824794986,14.332005202535395,14.26189370131379,-0.07011150122160537
bottom_flange_v0,bottom_flange,0,0.215,-33.3333333333,-75.0,215.0,-33.0,-66.4,215.0,-2.5229837936439274,-2.520611918415634,0.0023718752282935185,-5.3194863397543255,-5.301130055477694,0.018356284276631385,-1.9012404860182655,-1.927620226287233,-0.02637974026896761,-2.2345155574706417,-2.2606136267503487,-0.026098069279707037,6.704139482128424,6.685117990810323,-0.01902149131810127,14.185789678371567,14.115982294257423,-0.069807384114144
bottom_flange_v0,bottom_flange,0,0.22,-33.3333333333,-75.0,220.0,-33.0,-66.2,220.0,-2.572138000376697,-2.5695659910335813,0.0025720093431158553,-5.431639843452876,-5.41269043755493,0.01894940589794647,-1.9382815355584024,-1.9650575088166449,-0.026775973258242436,-2.2888234188107552,-2.315821707488853,-0.026998288678097726,6.6189479597721315,6.599753218953164,-0.01919474081896766,14.037345598430317,13.96728501976557,-0.07006057866474791
bottom_flange_v0,bottom_flange,0,0.225,-33.3333333333,-75.0,225.0,-33.0,-66.0,225.0,-2.6206575705459962,-2.618520063651529,0.0021375068944671227,-5.5429448598207545,-5.524250819632166,0.018694040188588446,-1.9748443431891392,-2.0024947913460562,-0.027650448156917085,-2.3430559893695126,-2.371029788227357,-0.027973798857844567,6.53212331104831,6.514388447096006,-0.01773486395230428,13.886676966023074,13.818587745273716,-0.06808922074935886
bottom_flange_v0,bottom_flange,0,0.23,-33.3333333333,-75.0,230.0,-33.0,-65.8,230.0,-2.6685305326738944,-2.665859109011863,0.002671423662031547,-5.6533782747837575,-5.633633875877229,0.01974439890652846,-2.0109198875874656,-2.0386969931455683,-0.027777105558102644,-2.39720911180306,-2.4260125924722957,-0.02880348066923588,6.443686958639832,6.425005789313597,-0.01868116932623476,13.733788771650199,13.664381583770645,-0.06940718787955369
bottom_flange_v0,bottom_flange,0,0.23500000000000001,-33.3333333333,-75.0,235.00000000000003,-33.0,-65.6,235.00000000000003,-2.7157450748233622,-2.7131981543721966,0.0025469204511656685,-5.76291680014131,-5.743016932122293,0.01989986801901722,-2.0464992676541334,-2.0748991949450803,-0.02839992729094698,-2.451277262453394,-2.480995396717235,-0.02971813426384129,6.353660722893041,6.335623131531189,-0.018037591361852456,13.578687174242704,13.510175422267576,-0.06851175197512838
bottom_flange_v0,bottom_flange,0,0.24,-33.3333333333,-75.0,240.0,-33.0,-65.4,240.0,-2.762289547512682,-2.759693189415353,0.0025963580973287215,-5.871536981952191,-5.851238139458157,0.02029884249403402,-2.081573704709833,-2.1104559457940955,-0.028882241084262628,-2.5052536538479075,-2.535825199593194,-0.03057154574528642,6.262066816434667,6.244300441576015,-0.01776637485865251,13.421379645753284,13.353251215857172,-0.06812842989611134
bottom_flange_v0,bottom_flange,0,0.245,-33.3333333333,-75.0,245.0,-33.0,-65.2,245.0,-2.808152466589563,-2.8053442141413325,0.002808252448230686,-5.979215210089225,-5.958297497884823,0.020917712204401973,-2.116134544661113,-2.1453672456926145,-0.029232701031501662,-2.559130367425631,-2.590502001100173,-0.03137163367454221,6.168927838690027,6.151037719448073,-0.017890119241953606,13.26187507814416,13.193608964539429,-0.06826611360473045
bottom_flange_v0,bottom_flange,0,0.25,-33.3333333333,-75.0,250.0,-33.0,-65.0,250.0,-2.853322516064774,-2.850995238867312,0.002327277197462063,-6.085927728600627,-6.065356856311489,0.02057087228913801,-2.1501732601357446,-2.1802785455911335,-0.03010528545538893,-2.612898501651454,-2.6451788026071523,-0.03228030095569823,6.074266770308229,6.057774997320131,-0.016491772988098674,13.10018385332713,13.033966713221687,-0.06621714010544189
bottom_flange_v0,bottom_flange,0,0.255,-33.3333333333,-75.0,255.0,-33.0,-64.8,255.0,-2.8977885509047407,-2.89488785238766,0.0029006985170805244,-6.19165064656472,-6.169944502313333,0.02170614425138684,-2.1836814525871855,-2.2138451128945382,-0.030163660307352735,-2.666548320636965,-2.699467294802532,-0.03291897416556688,5.978106967491477,5.960776015204354,-0.017330952287122336,12.936317877593542,12.868971274953267,-0.06734660264027426
bottom_flange_v0,bottom_flange,0,0.26,-33.3333333333,-75.0,260.0,-33.0,-64.6,260.0,-2.941539599780548,-2.938780465908008,0.0027591338725398984,-6.296359949146787,-6.2745321483151795,0.02182780083160729,-2.216650854366229,-2.247411680197943,-0.030760825831714023,-2.720069393354633,-2.753755786997911,-0.03368639364327786,5.8804721562318285,5.863777033088578,-0.016695123143250612,12.770290583292727,12.70397583668485,-0.06631474660787795
bottom_flange_v0,bottom_flange,0,0.265,-33.3333333333,-75.0,265.0,-33.0,-64.4,265.0,-2.984564867775618,-2.981760034211217,0.002804833564400866,-6.40003150862947,-6.37780918929251,0.022222319336960616,-2.249073330761556,-2.280280002596897,-0.03120667183534076,-2.7734507149546572,-2.807808238587365,-0.03435752363270783,5.781386426458034,5.764984703678784,-0.016401722779249894,12.602116901110309,12.536350381417133,-0.0657665196931756
bottom_flange_v0,bottom_flange,0,0.27,-33.3333333333,-75.0,270.0,-33.0,-64.2,270.0,-3.0268537390486716,-3.0238265572972853,0.0030271817513862764,-6.502641095215467,-6.479775625245323,0.022865469970144048,-2.2809408820064885,-2.3124500800913985,-0.03150919808491004,-2.8266808044317338,-2.861624649570894,-0.03494384513916016,5.680874226091282,5.664399026974972,-0.016475199116309902,12.431813206949494,12.366094909150123,-0.06571829779937133
bottom_flange_v0,bottom_flange,0,0.275,-33.3333333333,-75.0,275.0,-33.0,-64.0,275.0,-3.068395779453677,-3.065893080383354,0.0025026990703227447,-6.604164387455575,-6.581742061198136,0.02242232625743945,-2.3122456452534697,-2.344620157585901,-0.03237451233243149,-2.8797477757463037,-2.9154410605544223,-0.03569328480811862,5.578960355012787,5.56381335027116,-0.015147004741626446,12.259397247737377,12.195839436883114,-0.06355781085426315
bottom_flange_v0,bottom_flange,0,0.28,-33.3333333333,-75.0,280.0,-33.0,-63.8,280.0,-3.1091807391135897,-3.1060686495055894,0.003112089608000357,-6.704576982180199,-6.680936474037021,0.02364050814317764,-2.34297989651362,-2.3753441413439123,-0.03236424483029232,-2.932639381900315,-2.968700236813254,-0.03606085491293909,5.4756699589453035,5.459796074802198,-0.01587388414310542,12.084888050665866,12.020427469128926,-0.0644605815369399
bottom_flange_v0,bottom_flange,0,0.28500000000000003,-33.3333333333,-75.0,285.00000000000006,-33.0,-63.6,285.00000000000006,-3.1491985549499146,-3.146244218627824,0.0029543363220905228,-6.803854403864983,-6.7801308868759085,0.023723516989074156,-2.3731360525630967,-2.406068125101924,-0.03293207253882713,-2.9853430328332453,-3.0219594130720866,-0.036616380238841284,5.371028523248532,5.355778799333236,-0.015249723915296443,11.908305820413396,11.845015501374732,-0.06329031903866422
bottom_flange_v0,bottom_flange,0,0.29,-33.3333333333,-75.0,290.0,-33.0,-63.4,290.0,-3.1884393531651716,-3.1854433368603394,0.0029960163048321498,-6.901972113379818,-6.87786331184479,0.02410880153502859,-2.4027066728138724,-2.4360453749135393,-0.03333870209966694,-3.0378457901400315,-3.074896735502119,-0.03705094536208753,5.265061866630964,5.250125918031425,-0.01493594859953884,11.729671828740758,11.667082311866686,-0.06258951687407155
